issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_f814b1bdc4a9f5,thermal,Mercedes-Benz,GLC SUV 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz GLC SUV 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,88855.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_SUV_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/939/allestimento/MER056G
tutto ok,motornet_32ee0974a38a3d,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,ibrida_diesel,79583.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER076G
tutto ok,motornet_d9f9649725ac7d,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,81528.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER077G
tutto ok,motornet_dd319fb7fbfc66,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,84451.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER079G
tutto ok,motornet_c202db63d28b7b,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,86396.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER080G
tutto ok,motornet_805fac90f7246f,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,89219.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER082G
tutto ok,motornet_8e01f76758992c,thermal,Mercedes-Benz,GLC Coupe 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz GLC Coupe 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,94178.0,145.0,197.0,5.7,,,,,11.0,assets/cars/motornet/Mercedes-Benz_GLC_Coupe_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/938/allestimento/MER083G
tutto ok,motornet_be70e0e33cb2c6,thermal,Skoda,Superb Wagon 1.5 TSI PHEV 204cv Laurin&Klement DSG,Skoda Superb Wagon 1.5 TSI PHEV 204cv Laurin&Klement DSG,ibrida_benzina,59000.0,110.0,150.0,5.4,,,,,8.0,assets/cars/motornet/Skoda_Superb_Wagon_1.5_TSI_PHEV_204cv_LaurinKlement_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1764/allestimento/SKO6465
tutto ok,motornet_47b1429f373294,thermal,Skoda,Superb Wagon 1.5 TSI PHEV 204cv Selection DSG,Skoda Superb Wagon 1.5 TSI PHEV 204cv Selection DSG,ibrida_benzina,50750.0,110.0,150.0,5.4,,,,,8.0,assets/cars/motornet/Skoda_Superb_Wagon_1.5_TSI_PHEV_204cv_Selection_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1764/allestimento/SKO6463
tutto ok,motornet_379c3cafbfdd1f,thermal,Skoda,Superb Wagon 1.5 TSI PHEV 204cv Sportline DSG,Skoda Superb Wagon 1.5 TSI PHEV 204cv Sportline DSG,ibrida_benzina,56900.0,110.0,150.0,5.4,,,,,8.0,assets/cars/motornet/Skoda_Superb_Wagon_1.5_TSI_PHEV_204cv_Sportline_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1764/allestimento/SKO6516
tutto ok,motornet_47fef14fe47343,thermal,Skoda,Superb Wagon 1.5 TSI PHEV 204cv Style DSG,Skoda Superb Wagon 1.5 TSI PHEV 204cv Style DSG,ibrida_benzina,53150.0,110.0,150.0,5.4,,,,,8.0,assets/cars/motornet/Skoda_Superb_Wagon_1.5_TSI_PHEV_204cv_Style_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1764/allestimento/SKO6464
tutto ok,motornet_3c53709ff8537e,thermal,Skoda,Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Executive DSG,Skoda Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Executive DSG,ibrida_benzina,49550.0,110.0,150.0,6.0,,,,,9.0,assets/cars/motornet/Skoda_Kodiaq_1.5_TSI_Plug-In-Hybrid_204cv_Executive_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6458
tutto ok,motornet_62930d10790ca2,thermal,Skoda,Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Selection DSG,Skoda Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Selection DSG,ibrida_benzina,48950.0,110.0,150.0,6.0,,,,,9.0,assets/cars/motornet/Skoda_Kodiaq_1.5_TSI_Plug-In-Hybrid_204cv_Selection_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6459
tutto ok,motornet_9f8e1db58eee5a,thermal,Skoda,Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Sportline 130 Edition DSG,Skoda Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Sportline 130 Edition DSG,ibrida_benzina,54450.0,110.0,150.0,6.0,,,,,9.0,assets/cars/motornet/Skoda_Kodiaq_1.5_TSI_Plug-In-Hybrid_204cv_Sportline_130_Edition_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6550
tutto ok,motornet_0a8d3997be633b,thermal,Skoda,Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Style DSG,Skoda Kodiaq 1.5 TSI Plug-In-Hybrid 204cv Style DSG,ibrida_benzina,52100.0,110.0,150.0,6.0,,,,,9.0,assets/cars/motornet/Skoda_Kodiaq_1.5_TSI_Plug-In-Hybrid_204cv_Style_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6460
tutto ok,motornet_d1235e4756c914,thermal,Volkswagen,Passat 1.5 TSI eHYBRID 272cv R-Line Plus DSG,Volkswagen Passat 1.5 TSI eHYBRID 272cv R-Line Plus DSG,ibrida_benzina,68300.0,130.0,177.0,5.5,,,,,90.0,assets/cars/motornet/Volkswagen_Passat_1.5_TSI_eHYBRID_272cv_R-Line_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2559/allestimento/VLK458A
tutto ok,motornet_2823387be4ca4c,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 204cv Elegance DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 204cv Elegance DSG,ibrida_benzina,55350.0,110.0,150.0,5.9,,,,,9.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_204cv_Elegance_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK412A
tutto ok,motornet_f5c3cf9d8213fd,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 204cv R-Line Plus DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 204cv R-Line Plus DSG,ibrida_benzina,56350.0,110.0,150.0,5.9,,,,,10.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_204cv_R-Line_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK603A
tutto ok,motornet_c5ab4e492dee86,thermal,Volkswagen,Tayron 1.5 TSI eHYBRID 204cv Edition Plus DSG,Volkswagen Tayron 1.5 TSI eHYBRID 204cv Edition Plus DSG,ibrida_benzina,56100.0,110.0,150.0,6.1,,,,,9.0,assets/cars/motornet/Volkswagen_Tayron_1.5_TSI_eHYBRID_204cv_Edition_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK617A
tutto ok,motornet_1436a1df34c06e,thermal,Volkswagen,Tayron 1.5 TSI eHYBRID 204cv Elegance DSG,Volkswagen Tayron 1.5 TSI eHYBRID 204cv Elegance DSG,ibrida_benzina,59200.0,110.0,150.0,6.1,,,,,9.0,assets/cars/motornet/Volkswagen_Tayron_1.5_TSI_eHYBRID_204cv_Elegance_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK619A
tutto ok,motornet_9a170f4d53c87a,thermal,Volkswagen,Tayron 1.5 TSI eHYBRID 204cv R-Line Plus DSG,Volkswagen Tayron 1.5 TSI eHYBRID 204cv R-Line Plus DSG,ibrida_benzina,61800.0,110.0,150.0,6.1,,,,,9.0,assets/cars/motornet/Volkswagen_Tayron_1.5_TSI_eHYBRID_204cv_R-Line_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK621A
tutto ok,motornet_ce25d5bb53656c,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 272cv R-Line DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 272cv R-Line DSG,ibrida_benzina,58000.0,130.0,177.0,5.9,,,,,10.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_272cv_R-Line_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK605A
tutto ok,motornet_388bc2db4e6c4c,thermal,Volkswagen,Tiguan 1.5 TSI eHYBRID 272cv R-Line Plus DSG,Volkswagen Tiguan 1.5 TSI eHYBRID 272cv R-Line Plus DSG,ibrida_benzina,59000.0,130.0,177.0,5.9,,,,,10.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_TSI_eHYBRID_272cv_R-Line_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK606A
tutto ok,motornet_b047924be19a3b,thermal,Volkswagen,Tayron 1.5 TSI eHYBRID 272cv R-Line Plus DSG,Volkswagen Tayron 1.5 TSI eHYBRID 272cv R-Line Plus DSG,ibrida_benzina,64350.0,130.0,176.0,5.9,,,,,10.0,assets/cars/motornet/Volkswagen_Tayron_1.5_TSI_eHYBRID_272cv_R-Line_Plus_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK623A
tutto ok,motornet_6ba0e62cc83645,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,ibrida_diesel,70598.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER596E
tutto ok,motornet_8c297c0dcb9cec,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,72538.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER599E
tutto ok,motornet_3ca7bc095bdc8d,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,74490.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER598E
tutto ok,motornet_3eb0e80f4b47b7,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,76430.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER601E
tutto ok,motornet_ad5ad3bbdf59ca,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,79358.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER602E
tutto ok,motornet_0d85778eab8299,thermal,Mercedes-Benz,Classe C Berlina 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Berlina 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,84604.0,145.0,197.0,5.5,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Berlina_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/607/allestimento/MER604E
tutto ok,motornet_7092c1a1e3b954,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,ibrida_diesel,72074.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER621E
tutto ok,motornet_624fe7eb79d515,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,74014.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER623E
tutto ok,motornet_f27f4c3921b35e,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,75966.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER622E
tutto ok,motornet_404e669c5ed348,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,77906.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER624E
tutto ok,motornet_93a5e971fd4609,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,80834.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER625E
tutto ok,motornet_929d9c7342a605,thermal,Mercedes-Benz,Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe C Station Wagon 300 de Plug in hybrid AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,85738.0,145.0,197.0,5.7,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_C_Station_Wagon_300_de_Plug_in_hybrid_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/611/allestimento/MER626E
tutto ok,motornet_ec24867850831a,thermal,Mercedes-Benz,CLE Coupe 300 e AMG Line Advanced Speedshift MCT AMG,Mercedes-Benz CLE Coupe 300 e AMG Line Advanced Speedshift MCT AMG,ibrida_benzina,77583.0,150.0,204.0,6.7,,,,,13.0,assets/cars/motornet/Mercedes-Benz_CLE_Coupe_300_e_AMG_Line_Advanced_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2537/allestimento/MER531F
tutto ok,motornet_abd543ed59220f,thermal,Mercedes-Benz,CLE Coupe 300 e AMG Line Advanced Plus Speedshift MCT AMG,Mercedes-Benz CLE Coupe 300 e AMG Line Advanced Plus Speedshift MCT AMG,ibrida_benzina,78864.0,150.0,204.0,6.7,,,,,13.0,assets/cars/motornet/Mercedes-Benz_CLE_Coupe_300_e_AMG_Line_Advanced_Plus_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2537/allestimento/MER532F
tutto ok,motornet_5c2edc28c852f6,thermal,Mercedes-Benz,CLE Coupe 300 e AMG Line Premium Speedshift MCT AMG,Mercedes-Benz CLE Coupe 300 e AMG Line Premium Speedshift MCT AMG,ibrida_benzina,81542.0,150.0,204.0,6.7,,,,,13.0,assets/cars/motornet/Mercedes-Benz_CLE_Coupe_300_e_AMG_Line_Premium_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2537/allestimento/MER533F
tutto ok,motornet_09ffc158c5947b,thermal,Mercedes-Benz,CLE Coupe 300 e AMG Line Premium Plus Speedshift MCT AMG,Mercedes-Benz CLE Coupe 300 e AMG Line Premium Plus Speedshift MCT AMG,ibrida_benzina,84507.0,150.0,204.0,6.7,,,,,13.0,assets/cars/motornet/Mercedes-Benz_CLE_Coupe_300_e_AMG_Line_Premium_Plus_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2537/allestimento/MER534F
tutto ok,motornet_e7a7a5b6b304e9,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid Advanced 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid Advanced 9G-Tronic,ibrida_benzina,77326.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER990E
tutto ok,motornet_a2e41d882dcd04,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid Advanced Plus 9G-Tronic,ibrida_benzina,81444.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER992E
tutto ok,motornet_258da4be6536a5,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid AMG Line Advanced 9G-Tronic,ibrida_benzina,82231.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER989E
tutto ok,motornet_b0b5c08349fbea,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid AMG Line Advanced Plus 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid AMG Line Advanced Plus 9G-Tronic,ibrida_benzina,86348.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_AMG_Line_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER991E
tutto ok,motornet_36d58a19402b96,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid AMG Line Premium 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid AMG Line Premium 9G-Tronic,ibrida_benzina,89612.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_AMG_Line_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER993E
tutto ok,motornet_2766628ddfb118,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid AMG Line Premium Plus 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid AMG Line Premium Plus 9G-Tronic,ibrida_benzina,95718.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_AMG_Line_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER995E
tutto ok,motornet_d9f2a4ac286256,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid Exclusive Premium 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid Exclusive Premium 9G-Tronic,ibrida_benzina,88526.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_Exclusive_Premium_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER994E
tutto ok,motornet_eb3b901ff4fd70,thermal,Mercedes-Benz,Classe E Berlina 300 e Plug-In-Hybrid Exclusive Premium Plus 9G-Tronic,Mercedes-Benz Classe E Berlina 300 e Plug-In-Hybrid Exclusive Premium Plus 9G-Tronic,ibrida_benzina,94632.0,150.0,204.0,7.2,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_e_Plug-In-Hybrid_Exclusive_Premium_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER996E
tutto ok,motornet_d385dd129eaff0,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid Advanced 4Matic 9G-Tronic,ibrida_diesel,82084.0,145.0,197.0,5.6,,,,,14.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER082F
tutto ok,motornet_042f8a2fb80136,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid Advanced 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid Advanced 9G-Tronic,ibrida_diesel,79278.0,145.0,197.0,5.6,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER074F
tutto ok,motornet_b99ef60c38f8f9,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,86202.0,145.0,197.0,5.6,,,,,14.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER084F
tutto ok,motornet_f86a524888b43c,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid Advanced Plus 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid Advanced Plus 9G-Tronic,ibrida_diesel,83396.0,145.0,197.0,5.6,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_Advanced_Plus_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER076F
tutto ok,motornet_161e713ac28f32,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid AMG Line Advanced 4Matic 9G-Tronic,ibrida_diesel,86989.0,145.0,197.0,5.6,,,,,14.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER081F
tutto ok,motornet_399dd5b90122ac,thermal,Mercedes-Benz,Classe E Berlina 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,Mercedes-Benz Classe E Berlina 300 de Plug in hybrid AMG Line Advanced 9G-Tronic,ibrida_diesel,84183.0,145.0,197.0,5.6,,,,,12.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Berlina_300_de_Plug_in_hybrid_AMG_Line_Advanced_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/612/allestimento/MER073F
